"ATT_ID","DC_ID","VALUE","CRT_USER_ID","CRT_DTTM","LST_UPDT_USER_ID","LST_UPDT_DTTM"
THRESHOLD_THREE,"8155","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8155","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8157","500",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8157","700",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8157","300",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8163","500",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8163","700",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8163","300",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8165","500",ORO,2013-08-13 16:47:48,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"7186","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7186","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7186","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7201","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7201","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7201","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7205","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7205","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7205","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7228","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7228","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7228","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7232","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7232","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7232","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7233","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7233","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7233","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7236","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7236","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7236","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7237","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7237","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7237","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7242","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7242","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7242","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7246","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7246","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7246","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7264","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7264","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7264","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7301","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7301","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7301","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7302","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7302","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7302","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7316","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7316","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7316","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7330","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7330","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7330","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7353","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7353","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7353","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7355","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7355","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7355","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7359","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7359","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7359","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7365","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7365","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7365","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7370","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7370","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7370","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7371","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7371","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7371","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7372","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7372","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7372","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7373","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7373","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7373","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7378","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7378","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7378","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7389","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7389","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7389","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7392","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7392","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7392","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7405","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7405","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_FOUR,"7405","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_TWO,"7426","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:14
THRESHOLD_THREE,"7426","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7426","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7442","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7442","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7442","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7461","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7461","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7461","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7463","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7463","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7463","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7466","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7466","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7466","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7468","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7468","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7468","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7472","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7472","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7472","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7474","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7474","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7474","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7476","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7476","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7476","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7478","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7478","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7478","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7493","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7493","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7493","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7494","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7494","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7494","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7501","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7501","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7501","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7503","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7503","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7503","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7504","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7504","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7504","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_TWO,"7506","500",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"7506","700",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_FOUR,"7506","300",ORO,2013-08-13 16:47:53,ORO,2016-12-22 20:20:15
THRESHOLD_THREE,"8587","700",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"8587","300",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"8589","500",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"8589","700",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"8062","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"8108","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"8108","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"8237","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3031","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"3031","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3031","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7663","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7663","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7663","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7664","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7667","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7672","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7672","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7672","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7673","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7673","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7675","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7677","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7677","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7677","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"7678","500",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7678","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7678","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"7685","700",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"7685","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3036","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3037","300",ORO,2013-08-13 16:47:45,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3124","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"3124","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3124","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"3126","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:12
THRESHOLD_THREE,"3126","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3126","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3127","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3127","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3127","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3128","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3128","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3128","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3135","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3135","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3135","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3146","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3146","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3146","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3147","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3147","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3147","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3150","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3150","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3150","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3152","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3152","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8583","300",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_TWO,"8587","500",ORO,2013-08-13 16:47:44,ORO,2016-12-22 20:25:12
THRESHOLD_FOUR,"3152","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3154","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3154","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3154","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3156","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3156","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3162","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3162","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3164","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3164","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3164","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3166","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3166","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3166","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3167","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3167","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3167","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3168","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3168","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3168","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3169","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3169","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3169","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3171","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3171","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3171","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3177","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3179","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3179","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3179","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3181","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3188","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3189","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3190","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3190","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3191","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3191","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3191","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3194","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3194","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3194","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3196","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3196","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3196","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3198","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3198","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3198","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"3233","500",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"3233","700",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"3233","300",ORO,2013-08-13 16:47:46,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6717","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"6717","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"6717","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"6745","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"7651","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"7654","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8004","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8004","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8004","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8071","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8071","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8071","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8077","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_THREE,"8077","700",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8077","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8084","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_FOUR,"8084","300",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
THRESHOLD_TWO,"8085","500",ORO,2013-08-13 16:47:47,ORO,2016-12-22 20:25:13
