"SKU_ID","DC_ID","DMD_TYP","DMD_QTY","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"308488450","36",ALLOCATED,1,2018-08-21 15:11:57,OrderFinancials
"3158880035000","40",ALLOCATED,1,2018-08-21 23:05:06,ordersouce
"6229640130012","40",ALLOCATED,1,2018-08-21 15:10:23,ordersouce
"1481250621218","04",ALLOCATED,1,2018-08-17 16:20:43,ordersouce
"2038460021218","04",ALLOCATED,2,2018-08-21 16:02:51,ordersouce
"2203120121218","04",ALLOCATED,2,2018-08-20 03:15:44,ordersouce
"2183234520003","04",ALLOCATED,1,2018-08-15 23:22:49,ordersouce
"2225040020004","04",ALLOCATED,1,2018-08-15 23:22:49,ordersouce
"6025650530410","40",ALLOCATED,1,2018-08-20 11:35:16,ordersouce
"9203790021802","04",ALLOCATED,1,2018-08-18 15:04:16,ordersouce
"308436858","36",ALLOCATED,1,2018-08-21 15:22:51,ordersouce
"309748716","36",ALLOCATED,1,2018-08-21 15:24:39,ordersouce
"1985910020005","04",ALLOCATED,1,2018-08-18 15:20:10,ordersouce
"4311530120005","04",ALLOCATED,2,2018-08-21 19:27:08,ordersouce
"2267590230003","40",ALLOCATED,1,2018-08-21 15:27:31,ordersouce
"309120401","36",ALLOCATED,3,2018-08-21 20:39:08,ordersouce
"309285014","36",ALLOCATED,1,2018-08-20 16:11:59,ordersouce
"309285021","36",ALLOCATED,1,2018-08-20 16:11:59,ordersouce
"309390260","36",ALLOCATED,1,2018-08-20 16:11:59,ordersouce
"2851612421105","04",ALLOCATED,1,2018-08-17 16:30:38,ordersouce
"2907560320000","13",ALLOCATED,1,2018-08-21 14:15:51,OrderFinancials
"308547258","36",ALLOCATED,1,2018-08-21 15:28:17,ordersouce
"309803030","36",ALLOCATED,1,2018-08-21 15:11:19,OrderFinancials
"2200630123234","04",ALLOCATED,2,2018-08-18 20:39:44,ordersouce
"2086690130001","40",ALLOCATED,1,2018-08-20 15:20:34,ordersouce
"309719563","36",ALLOCATED,1,2018-08-21 15:28:52,ordersouce
"2058420223636","04",ALLOCATED,2,2018-08-21 15:42:28,OrderFinancials
"7669160023636","04",ALLOCATED,2,2018-08-20 11:05:50,ordersouce
"3540380130304","40",ALLOCATED,1,2018-08-21 20:22:50,OrderFinancials
"2276550524006","13",ALLOCATED,1,2018-08-21 15:52:20,ordersouce
"3672200024006","13",ALLOCATED,1,2018-08-21 15:52:20,ordersouce
"308048484","36",ALLOCATED,2,2018-08-21 05:36:15,ordersouce
"2419062434004","40",ALLOCATED,1,2018-08-20 15:33:36,ordersouce
"2994220034004","40",ALLOCATED,1,2018-08-20 15:33:36,ordersouce
"3502080234004","40",ALLOCATED,1,2018-08-20 15:33:36,ordersouce
"3503090134004","40",ALLOCATED,1,2018-08-20 15:33:36,ordersouce
"2303370230612","40",ALLOCATED,1,2018-08-19 12:41:10,OrderFinancials
"309462865","36",ALLOCATED,1,2018-08-21 15:40:24,ordersouce
"2953750030010","40",ALLOCATED,1,2018-08-20 15:51:30,ordersouce
"6025130131000","40",ALLOCATED,1,2018-08-21 12:32:03,OrderFinancials
"6874710030010","40",ALLOCATED,1,2018-08-20 15:51:30,ordersouce
"2723680020003","13",ALLOCATED,1,2018-08-21 12:30:12,OrderFinancials
"5078140030000","40",ALLOCATED,1,2018-08-20 21:22:07,OrderFinancials
"3407270021218","04",ALLOCATED,3,2018-08-18 20:31:14,ordersouce
"3407300021218","04",ALLOCATED,1,2018-08-17 16:16:10,ordersouce
"2285810030033","40",ALLOCATED,1,2018-08-20 15:52:21,ordersouce
"4273490030000","40",ALLOCATED,1,2018-08-20 14:10:55,OrderFinancials
"2678290034010","40",ALLOCATED,1,2018-08-21 16:04:05,ordersouce
"3241100330004","40",ALLOCATED,1,2018-08-21 16:04:05,ordersouce
"2941750025000",OFC,ALLOCATED,3,2018-08-19 23:35:40,OrderFinancials
"2927310030005","40",ALLOCATED,1,2018-08-20 15:48:34,ordersouce
"2851280621108","04",ALLOCATED,1,2018-08-16 23:29:26,ordersouce
"2193050520000","04",ALLOCATED,1,2018-08-16 23:29:41,ordersouce
"2193940020000","04",ALLOCATED,2,2018-08-21 21:23:16,ordersouce
"3739290330003","40",ALLOCATED,3,2018-08-21 09:14:31,ordersouce
"2603900135000","40",ALLOCATED,2,2018-08-17 06:33:11,OrderFinancials
"2745160030033","40",ALLOCATED,1,2018-08-21 16:05:29,ordersouce
"3408510020004","04",ALLOCATED,1,2018-08-21 16:05:48,ordersouce
"2991900130006","40",ALLOCATED,2,2018-08-21 23:00:21,ordersouce
"3668280033301","40",ALLOCATED,1,2018-08-21 16:07:16,ordersouce
"3045230031218","40",ALLOCATED,2,2018-08-21 22:24:38,ordersouce
"3668390033301","40",ALLOCATED,1,2018-08-21 16:07:16,ordersouce
"7894370130008","40",ALLOCATED,1,2018-08-21 16:07:16,ordersouce
"2059280320069","04",ALLOCATED,1,2018-08-17 15:26:11,ordersouce
"2830370020001","04",ALLOCATED,1,2018-08-17 15:26:17,ordersouce
"2851132520000","04",ALLOCATED,5,2018-08-20 20:28:21,ordersouce
"2851182020002","04",ALLOCATED,2,2018-08-18 10:26:53,ordersouce
"1508171135000","40",ALLOCATED,2,2018-08-21 20:22:26,OrderFinancials
"3589090031218","40",ALLOCATED,2,2018-08-20 16:17:29,ordersouce
"2851201420001","04",ALLOCATED,1,2018-08-17 23:14:47,ordersouce
"2952660032001","40",ALLOCATED,1,2018-08-21 15:10:04,ordersouce
"2862700131824","40",ALLOCATED,1,2018-08-20 06:32:56,OrderFinancials
"2564680630601","40",ALLOCATED,1,2018-08-21 15:15:57,ordersouce
"6044160130002","40",ALLOCATED,1,2018-08-21 20:22:09,OrderFinancials
"3686450062000","30",STORE_ALLOCATED,53,2018-08-16 23:35:11,JPD
"3738500060001","30",STORE_ALLOCATED,4,2018-08-16 23:35:12,JPD
"3201820121603","04",ALLOCATED,1,2018-08-21 02:23:56,OrderFinancials
"3494890061824","30",STORE_ALLOCATED,57,2018-08-16 23:35:12,JPD
"3564070165000","30",STORE_ALLOCATED,17,2018-08-16 23:35:12,JPD
"3671370120036","13",ALLOCATED,2,2018-08-21 22:17:37,ordersouce
"3519350330004","40",ALLOCATED,1,2018-08-21 15:33:09,ordersouce
"7669160533630","40",ALLOCATED,1,2018-08-21 20:22:00,OrderFinancials
"1993250020003","13",ALLOCATED,1,2018-08-21 23:11:55,ordersouce
"3526200023332","13",ALLOCATED,1,2018-08-21 23:11:55,ordersouce
"1461540323000","04",ALLOCATED,1,2018-08-18 23:21:18,ordersouce
"3611310031003","40",ALLOCATED,1,2018-08-21 15:47:29,ordersouce
"3649470030008","40",ALLOCATED,1,2018-08-21 15:47:29,ordersouce
"3821070030104","40",ALLOCATED,1,2018-08-21 15:47:29,ordersouce
"3397090020204","04",ALLOCATED,5,2018-08-18 16:55:10,ordersouce
"2209320130504","40",ALLOCATED,1,2018-08-19 15:08:15,ordersouce
"2225710030504","40",ALLOCATED,1,2018-08-19 15:08:15,ordersouce
"308017351","36",ALLOCATED,1,2018-08-21 15:54:35,ordersouce
"4285960430004","40",ALLOCATED,1,2018-08-21 20:21:22,OrderFinancials
"3293860122000","13",ALLOCATED,3,2018-08-21 23:27:47,ordersouce
"8531780031602","40",ALLOCATED,1,2018-08-20 12:21:31,OrderFinancials
"309384456","36",ALLOCATED,3,2018-08-21 06:04:34,ordersouce
"3408220020404","04",ALLOCATED,1,2018-08-21 16:17:25,ordersouce
"3427930020000","04",ALLOCATED,1,2018-08-18 15:27:57,ordersouce
"2221540224232","04",ALLOCATED,2,2018-08-18 19:23:40,ordersouce
"309632738","36",ALLOCATED,3,2018-08-20 20:53:53,OrderFinancials
"308586090","36",ALLOCATED,1,2018-08-20 15:41:12,ordersouce
"3397750120005","04",ALLOCATED,1,2018-08-20 21:11:49,OrderFinancials
"7705310023832","13",ALLOCATED,1,2018-08-21 23:19:39,ordersouce
"309432218","36",ALLOCATED,1,2018-08-17 06:55:50,ordersouce
"3706771521109",OFC,ALLOCATED,1,2018-08-21 15:32:51,ordersouce
"9388130121810","04",ALLOCATED,3,2018-08-20 11:46:51,ordersouce
"3745550020000","13",ALLOCATED,4,2018-08-21 23:20:53,ordersouce
"2915090230000","40",ALLOCATED,2,2018-08-21 20:43:27,ordersouce
"3578910230000","40",ALLOCATED,1,2018-08-21 16:00:58,ordersouce
"4063811633634","40",ALLOCATED,1,2018-08-20 14:11:07,OrderFinancials
"2057440023132","04",ALLOCATED,3,2018-08-20 02:27:23,OrderFinancials
"309487851","36",ALLOCATED,1,2018-08-20 15:57:59,ordersouce
"309347535","36",ALLOCATED,1,2018-08-21 10:06:24,OrderFinancials
"3528310022705","13",ALLOCATED,2,2018-08-19 23:08:03,ordersouce
"3566330020104","13",ALLOCATED,1,2018-08-19 15:31:17,ordersouce
"3566330220104","13",ALLOCATED,1,2018-08-19 15:31:17,ordersouce
"3584911030000","40",ALLOCATED,1,2018-08-18 15:43:10,ordersouce
"4828333430009","40",ALLOCATED,1,2018-08-18 15:43:10,ordersouce
"307986378","36",ALLOCATED,1,2018-08-21 20:17:36,OrderFinancials
"2200190021403","13",ALLOCATED,2,2018-08-21 12:58:06,ordersouce
"9079830030002","40",ALLOCATED,1,2018-08-21 16:06:20,ordersouce
"308805624","36",ALLOCATED,1,2018-08-21 06:51:56,ordersouce
"308986314","36",ALLOCATED,1,2018-08-21 06:52:57,ordersouce
"309396427","36",ALLOCATED,1,2018-08-21 06:52:57,ordersouce
"2135521930004","40",ALLOCATED,1,2018-08-21 15:48:56,ordersouce
"3900310030004","40",ALLOCATED,1,2018-08-21 15:48:56,ordersouce
"7950450030000","40",ALLOCATED,2,2018-08-21 17:50:27,OrderFinancials
"3271360130005","40",ALLOCATED,1,2018-08-21 23:13:24,ordersouce
"3396750020602","04",ALLOCATED,6,2018-08-21 15:42:25,OrderFinancials
"7761811130204","40",ALLOCATED,1,2018-08-21 16:08:13,ordersouce
"7761811230002","40",ALLOCATED,1,2018-08-21 16:08:13,ordersouce
"2851180220004","04",ALLOCATED,1,2018-08-15 23:22:49,ordersouce
"2086760121402","13",ALLOCATED,1,2018-08-21 15:28:35,ordersouce
"2876920630005","40",ALLOCATED,1,2018-08-18 16:07:28,ordersouce
"308653850","36",ALLOCATED,2,2018-08-21 04:33:31,ordersouce
"2859840123034","04",ALLOCATED,1,2018-08-21 02:23:26,OrderFinancials
"3733180024000","13",ALLOCATED,1,2018-08-21 23:18:42,ordersouce
"2017290520001","04",ALLOCATED,3,2018-08-20 02:27:56,OrderFinancials
"309978415","36",ALLOCATED,1,2018-08-18 15:35:37,ordersouce
"310004457","36",ALLOCATED,1,2018-08-18 15:35:37,ordersouce
"307858842","36",ALLOCATED,1,2018-08-21 16:16:13,ordersouce
"309366554","36",ALLOCATED,1,2018-08-21 16:16:13,ordersouce
"309253864","36",ALLOCATED,1,2018-08-20 16:07:26,ordersouce
"309836453","36",ALLOCATED,1,2018-08-21 16:20:12,ordersouce
"2196100634002","40",ALLOCATED,1,2018-08-21 23:24:40,ordersouce
"2044920020802","04",ALLOCATED,1,2018-08-16 15:19:30,ordersouce
"2911840020000","04",ALLOCATED,2,2018-08-19 02:53:29,ordersouce
"3562070220003","13",ALLOCATED,1,2018-08-21 23:27:48,ordersouce
"3570730234003","40",ALLOCATED,1,2018-08-21 23:28:24,ordersouce
"3514690033130","40",ALLOCATED,1,2018-08-21 13:47:48,ordersouce
"3388710020008","04",ALLOCATED,1,2018-08-18 15:29:57,ordersouce
"9378900220003","5900",ALLOCATED,1,2018-08-18 16:56:04,OrderFinancials
"1985980020005",OFC,ALLOCATED,1,2018-08-21 15:12:02,ordersouce
"309735154","36",ALLOCATED,2,2018-08-20 15:32:20,OrderFinancials
"2851342920000","04",ALLOCATED,2,2018-08-16 00:14:52,ordersouce
"7720530520005",OFC,ALLOCATED,1,2018-08-21 15:12:02,ordersouce
"308063422","36",ALLOCATED,1,2018-08-20 15:33:38,OrderFinancials
"2839280120803","04",ALLOCATED,8,2018-08-20 14:44:49,ordersouce
"308489188","36",ALLOCATED,1,2018-08-17 07:05:07,ordersouce
"3786290521105","04",ALLOCATED,2,2018-08-20 02:27:09,OrderFinancials
"309955152","36",ALLOCATED,2,2018-08-21 09:09:50,ordersouce
"1347230621002","04",ALLOCATED,3,2018-08-21 20:47:05,ordersouce
"3437380225628",OFC,ALLOCATED,1,2018-08-21 23:29:12,ordersouce
"2604300132000","40",ALLOCATED,1,2018-08-21 15:42:20,ordersouce
"3715970031824","40",ALLOCATED,1,2018-08-21 15:42:20,ordersouce
"3671850030004","40",ALLOCATED,1,2018-08-21 15:42:57,ordersouce
"308986785","36",ALLOCATED,1,2018-08-20 15:25:02,ordersouce
"2953541420001","04",ALLOCATED,2,2018-08-17 17:10:07,ordersouce
"309934866","36",ALLOCATED,1,2018-08-20 15:31:43,ordersouce
"2390970031104","40",ALLOCATED,1,2018-08-18 16:00:14,ordersouce
"4809381121401","04",ALLOCATED,3,2018-08-18 21:06:08,ordersouce
"2182010921106","04",ALLOCATED,1,2018-08-17 16:03:51,ordersouce
"309927816","36",ALLOCATED,1,2018-08-21 15:18:59,ordersouce
"6178860220604","04",ALLOCATED,1,2018-08-17 21:03:59,OrderFinancials
"2843610321203","04",ALLOCATED,1,2018-08-18 02:24:24,OrderFinancials
"3667700130002","40",ALLOCATED,1,2018-08-21 06:30:32,OrderFinancials
"3409510021001","04",ALLOCATED,1,2018-08-16 16:58:33,ordersouce
"2838100321107","04",ALLOCATED,3,2018-08-20 18:11:17,ordersouce
"2295460030005","40",ALLOCATED,1,2018-08-20 15:25:16,ordersouce
"2806400033011","40",ALLOCATED,1,2018-08-21 15:41:20,ordersouce
"309539882","36",ALLOCATED,1,2018-08-17 07:09:38,ordersouce
"309053851","36",ALLOCATED,1,2018-08-21 20:19:15,OrderFinancials
"2806400033012","40",ALLOCATED,1,2018-08-21 15:41:20,ordersouce
"309717881","36",ALLOCATED,2,2018-08-21 18:59:27,ordersouce
"2854870220003","04",ALLOCATED,1,2018-08-21 23:06:23,ordersouce
"2093931024006","04",ALLOCATED,1,2018-08-17 23:03:52,ordersouce
"3205970533234","40",ALLOCATED,1,2018-08-21 20:10:12,OrderFinancials
"2660440320004",OFC,ALLOCATED,1,2018-08-20 16:04:57,ordersouce
"2295610030008","40",ALLOCATED,1,2018-08-20 07:22:17,OrderFinancials
"2845270220404","04",ALLOCATED,2,2018-08-21 11:32:19,ordersouce
"3084980031001","40",ALLOCATED,1,2018-08-20 15:30:47,ordersouce
"3555100320001","13",ALLOCATED,1,2018-08-21 17:00:24,OrderFinancials
"309881081","36",ALLOCATED,1,2018-08-21 15:12:59,ordersouce
"2688970430000","40",ALLOCATED,1,2018-08-21 15:13:29,ordersouce
"2206700021107","07",ALLOCATED,1,2018-08-20 15:41:43,ordersouce
"2175890020036","04",ALLOCATED,3,2018-08-21 15:51:49,ordersouce
"308936516","36",ALLOCATED,1,2018-08-21 15:14:47,ordersouce
"2202280223000","07",ALLOCATED,1,2018-08-17 13:10:33,OrderFinancials
"308549368","36",ALLOCATED,2,2018-08-21 18:36:41,ordersouce
"7722980021203","04",ALLOCATED,2,2018-08-16 23:56:23,ordersouce
"309038688","36",ALLOCATED,1,2018-08-20 06:35:56,ordersouce
"309283333","36",ALLOCATED,1,2018-08-20 06:35:56,ordersouce
"309004433","36",ALLOCATED,1,2018-08-20 06:37:22,ordersouce
"309928624","36",ALLOCATED,1,2018-08-20 06:37:22,ordersouce
"307990010","36",ALLOCATED,1,2018-08-20 06:39:39,ordersouce
"309571712","36",ALLOCATED,1,2018-08-20 06:43:48,ordersouce
"1984550020002","04",ALLOCATED,1,2018-08-17 01:54:08,OrderFinancials
"309056007","36",ALLOCATED,1,2018-08-20 06:43:49,ordersouce
"2023890022000","04",ALLOCATED,2,2018-08-18 04:40:39,ordersouce
"2217720120002","04",ALLOCATED,3,2018-08-20 21:12:00,OrderFinancials
"213347655","36",ALLOCATED,1,2018-08-21 10:06:28,OrderFinancials
"2026120120007","04",ALLOCATED,1,2018-08-16 16:42:10,ordersouce
"4522630224000","13",ALLOCATED,2,2018-08-21 15:45:17,OrderFinancials
"2178970022000","04",ALLOCATED,1,2018-08-16 16:42:10,ordersouce
"309431287","36",ALLOCATED,1,2018-08-20 15:42:12,ordersouce
"2904750020010","04",ALLOCATED,4,2018-08-19 18:18:27,ordersouce
"309596761","36",ALLOCATED,1,2018-08-20 15:42:12,ordersouce
"3688210320404","13",ALLOCATED,1,2018-08-21 15:17:32,ordersouce
"1387310120104","13",ALLOCATED,1,2018-08-19 15:29:13,ordersouce
"1802790033230","40",ALLOCATED,1,2018-08-20 21:22:11,OrderFinancials
"3493980020005","13",ALLOCATED,1,2018-08-21 19:15:04,OrderFinancials
"309341195","36",ALLOCATED,2,2018-08-20 14:25:19,ordersouce
"309743307","36",ALLOCATED,4,2018-08-21 14:11:54,ordersouce
"2654130121603","04",ALLOCATED,1,2018-08-16 16:46:29,ordersouce
"2276680520303","13",ALLOCATED,1,2018-08-21 19:45:03,OrderFinancials
"7779440520002",OFC,ALLOCATED,2,2018-08-21 18:43:50,ordersouce
"6390650130000","40",ALLOCATED,1,2018-08-21 15:19:11,ordersouce
"2869650020005","04",ALLOCATED,1,2018-08-19 17:00:29,OrderFinancials
"8670730030000","40",ALLOCATED,1,2018-08-21 15:19:11,ordersouce
"1456903123334","04",ALLOCATED,4,2018-08-20 02:27:54,OrderFinancials
"2834430032932","40",ALLOCATED,1,2018-08-21 15:47:02,ordersouce
"2834650033602","40",ALLOCATED,1,2018-08-21 15:47:02,ordersouce
"2057560224030","04",ALLOCATED,1,2018-08-18 15:55:55,ordersouce
"3392190023832","13",ALLOCATED,1,2018-08-18 15:57:16,ordersouce
"2887030021402","04",ALLOCATED,4,2018-08-18 19:37:47,ordersouce
"309752957","36",ALLOCATED,1,2018-08-16 07:47:52,ordersouce
"309742920","36",ALLOCATED,1,2018-08-21 15:16:57,ordersouce
"305061060","36",ALLOCATED,2,2018-08-21 07:12:46,ordersouce
"2295640030006","40",ALLOCATED,1,2018-08-20 21:22:51,OrderFinancials
"308356761","36",ALLOCATED,1,2018-08-21 07:12:46,ordersouce
"1432320130006","40",ALLOCATED,1,2018-08-19 23:31:28,ordersouce
"1432326630006","40",ALLOCATED,1,2018-08-19 23:31:28,ordersouce
"306423488","36",ALLOCATED,2,2018-08-20 16:22:12,ordersouce
"306620738","36",ALLOCATED,2,2018-08-20 16:22:12,ordersouce
"2095190120504","04",ALLOCATED,1,2018-08-16 15:07:09,ordersouce
"2095190220504","04",ALLOCATED,3,2018-08-19 10:37:21,ordersouce
"2095190320504","04",ALLOCATED,2,2018-08-19 10:37:21,ordersouce
"2198040220504","04",ALLOCATED,1,2018-08-16 15:07:09,ordersouce
"309778280","36",ALLOCATED,1,2018-08-20 16:22:12,ordersouce
"309795330","36",ALLOCATED,1,2018-08-20 16:22:31,ordersouce
"7636213633032","40",ALLOCATED,1,2018-08-21 15:45:47,ordersouce
"2077130022930","04",ALLOCATED,1,2018-08-21 15:47:31,ordersouce
"8261570022930","04",ALLOCATED,1,2018-08-21 15:47:31,ordersouce
"2285810130028","40",ALLOCATED,1,2018-08-21 15:49:06,ordersouce
"3346790020002","04",ALLOCATED,1,2018-08-18 15:59:48,ordersouce
"1485620420095","04",ALLOCATED,1,2018-08-17 07:16:54,ordersouce
"3346790120002","04",ALLOCATED,1,2018-08-18 15:59:48,ordersouce
"2020320020005","04",ALLOCATED,2,2018-08-19 09:39:51,ordersouce
"3346790220002","04",ALLOCATED,1,2018-08-18 15:59:48,ordersouce
"3385670120002","04",ALLOCATED,1,2018-08-18 15:59:48,ordersouce
"3502920134005","40",ALLOCATED,1,2018-08-20 15:43:21,ordersouce
"3046140231824","40",ALLOCATED,1,2018-08-20 15:44:04,ordersouce
"2055460320006","04",ALLOCATED,2,2018-08-21 11:40:12,OrderFinancials
"308571293","36",ALLOCATED,1,2018-08-20 12:44:01,OrderFinancials
"309050056","36",ALLOCATED,4,2018-08-20 17:45:58,ordersouce
"3436070020000","13",ALLOCATED,1,2018-08-21 15:07:40,ordersouce
"3262020030000","40",ALLOCATED,1,2018-08-20 06:33:13,OrderFinancials
"308836535","36",ALLOCATED,1,2018-08-21 13:47:23,ordersouce
"4211039820003","13",ALLOCATED,1,2018-08-21 23:14:57,ordersouce
"3343000120002","04",ALLOCATED,2,2018-08-21 15:41:52,OrderFinancials
"8488830220364","13",ALLOCATED,1,2018-08-21 23:14:57,ordersouce
"309861048","36",ALLOCATED,2,2018-08-21 11:26:19,ordersouce
"2196980021602","04",ALLOCATED,4,2018-08-21 00:36:50,ordersouce
"8214840220003","5937",ALLOCATED,1,2018-08-15 14:03:43,OrderFinancials
"3821490113000",OFC,ALLOCATED,1,2018-08-19 15:08:57,ordersouce
"308935997","36",ALLOCATED,1,2018-08-16 06:52:14,ordersouce
"309836785","36",ALLOCATED,1,2018-08-16 06:52:14,ordersouce
"3588460030000","40",ALLOCATED,1,2018-08-21 17:50:18,OrderFinancials
"3572930032202","40",ALLOCATED,2,2018-08-21 12:32:19,OrderFinancials
"7813480622002","04",ALLOCATED,1,2018-08-17 23:19:28,ordersouce
"2868360030612","40",ALLOCATED,1,2018-08-19 12:12:12,OrderFinancials
"2191240025000","13",ALLOCATED,1,2018-08-21 23:22:47,ordersouce
"2198140025000","13",ALLOCATED,1,2018-08-21 23:22:47,ordersouce
"2062580020010",OFC,ALLOCATED,1,2018-08-20 12:06:24,ordersouce
"1352760223432","04",ALLOCATED,1,2018-08-18 15:22:50,ordersouce
"3392180123432","04",ALLOCATED,2,2018-08-18 16:40:56,ordersouce
"2200170020007","13",ALLOCATED,1,2018-08-19 23:44:39,ordersouce
"8989190020011","13",ALLOCATED,1,2018-08-20 06:32:34,ordersouce
"308402483","36",ALLOCATED,1,2018-08-20 06:35:13,ordersouce
"309052303","36",ALLOCATED,1,2018-08-20 06:36:50,ordersouce
"309721450","36",ALLOCATED,2,2018-08-21 04:04:08,ordersouce
"309909021","36",ALLOCATED,1,2018-08-20 06:36:51,ordersouce
"308836165","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"309406873","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"309574806","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"309574808","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"309615741","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"309615742","36",ALLOCATED,1,2018-08-17 15:31:29,ordersouce
"3624920130404","40",ALLOCATED,1,2018-08-20 06:40:53,ordersouce
"309408388","36",ALLOCATED,1,2018-08-18 07:07:37,ordersouce
"309518957","36",ALLOCATED,2,2018-08-19 19:23:13,OrderFinancials
"309990410","36",ALLOCATED,1,2018-08-18 07:07:37,ordersouce
"309990619","36",ALLOCATED,2,2018-08-21 07:04:51,ordersouce
"4809411320603","04",ALLOCATED,1,2018-08-20 02:26:23,OrderFinancials
"3208460030304","40",ALLOCATED,2,2018-08-21 12:32:00,OrderFinancials
"309808085","36",ALLOCATED,1,2018-08-20 06:53:25,ordersouce
"309776354","36",ALLOCATED,2,2018-08-20 22:04:55,ordersouce
"2230180120504",OFC,ALLOCATED,1,2018-08-21 15:09:22,ordersouce
"307079449","36",ALLOCATED,3,2018-08-21 10:04:58,OrderFinancials
"8243770133832","40",ALLOCATED,1,2018-08-20 23:13:38,ordersouce
"309750754","36",ALLOCATED,1,2018-08-21 15:12:20,OrderFinancials
"1983430030034","40",ALLOCATED,1,2018-08-21 15:21:11,ordersouce
"4809411220801","04",ALLOCATED,3,2018-08-20 21:12:30,OrderFinancials
"8767452333132","40",ALLOCATED,1,2018-08-20 23:15:18,ordersouce
"2393790021802","13",ALLOCATED,1,2018-08-20 16:08:28,ordersouce
"1456900033336","40",ALLOCATED,1,2018-08-21 15:54:12,ordersouce
"309801739","36",ALLOCATED,1,2018-08-21 15:54:27,ordersouce
"1986480030002","40",ALLOCATED,5,2018-08-21 22:13:13,ordersouce
"1116320022201","04",ALLOCATED,1,2018-08-18 15:47:58,ordersouce
"2277770033432","40",ALLOCATED,1,2018-08-21 15:23:37,ordersouce
"3525420033432","40",ALLOCATED,1,2018-08-21 15:23:38,ordersouce
"3405720121224","04",ALLOCATED,4,2018-08-21 15:41:25,OrderFinancials
"8296700020210","04",ALLOCATED,4,2018-08-21 15:41:45,OrderFinancials
"9539240021108","07",ALLOCATED,1,2018-08-20 02:15:55,OrderFinancials
"2158180030003","40",ALLOCATED,1,2018-08-18 16:14:54,ordersouce
"3558980022901","13",ALLOCATED,1,2018-08-21 15:15:36,ordersouce
"3559020022901","13",ALLOCATED,1,2018-08-21 15:15:36,ordersouce
"2238130330001","40",ALLOCATED,1,2018-08-21 12:31:47,OrderFinancials
"2203040424006","04",ALLOCATED,1,2018-08-17 16:08:44,ordersouce
"3291730130005","40",ALLOCATED,1,2018-08-21 15:16:45,ordersouce
"2057500022930","04",ALLOCATED,1,2018-08-18 23:10:53,ordersouce
"1347461320210","04",ALLOCATED,1,2018-08-17 15:48:36,ordersouce
"3394450021802","04",ALLOCATED,1,2018-08-18 23:14:09,ordersouce
"6024040121003","04",ALLOCATED,2,2018-08-18 16:00:28,ordersouce
"3809420020004","04",ALLOCATED,2,2018-08-19 10:28:00,ordersouce
"3390380330104","40",ALLOCATED,1,2018-08-20 16:13:56,ordersouce
"308795883","36",ALLOCATED,1,2018-08-20 16:14:00,ordersouce
"2876840120004","04",ALLOCATED,1,2018-08-16 16:58:49,ordersouce
"2851330520004","04",ALLOCATED,3,2018-08-18 15:46:13,ordersouce
