"DC_ID","RLSE_ORD_POOL_AMT","CRT_DTTM","CRT_USER_ID","LST_UPDT_DTTM","LST_UPDT_USER_ID"
"6807",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"653",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:48:02,OrderFinancials
"4792",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:01,ordersouce
"4788",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:15:20,ordersouce
"7664",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:08:04,ordersouce
"8173",28,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:48:25,ordersouce
"7679",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8597",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:34:13,ordersouce
"8569",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:27:10,OrderFinancials
"8023",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:01:39,ordersouce
"8155",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 17:35:52,OrderFinancials
"8988",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:30:31,OrderFinancials
"8040",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"3154",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:30:46,ordersouce
"8220",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:52:34,ordersouce
"8319",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8529",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:40:06,ordersouce
"8116",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:03:42,OrderFinancials
"8208",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"3168",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:09:08,ordersouce
"3196",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3031",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:33:14,OrderFinancials
"8451",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"4021",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3957",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"1305",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:06,ordersouce
"1003",29,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:24,ordersouce
"9393",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:06:10,OrderFinancials
"6312",37,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:52,ordersouce
"675",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4304",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"1322",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"535",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"208",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:36,ordersouce
"137",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:17:54,OrderFinancials
"1701",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:01:52,OrderFinancials
"2329",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:39,orderrelease
"7143",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:09,ordersouce
"2336",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 14:08:51,orderrelease
"2340",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:19:16,OrderFinancials
"645",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:01:54,OrderFinancials
"2283",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 10:33:15,OrderFinancials
"7802",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"2407",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"6792",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:51:20,OrderFinancials
"5650",15,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:00:23,ordersouce
"5987",19,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:04:52,ordersouce
"3915",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:03:49,ordersouce
"5867",88,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:00,OrderFinancials
"5930",68,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:44:30,ordersouce
"3075",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:47:07,OrderFinancials
"6472",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:36,orderrelease
"3978",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:20,ordersouce
"6368",66,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:33:19,ordersouce
"1603",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:17,ordersouce
"7504",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8979",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"9715",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5756",23,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:11:58,ordersouce
"5480",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:59,ordersouce
"3776",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:43,ordersouce
"5494",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:03,ordersouce
"3451",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:54,ordersouce
"3291",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:14,ordersouce
"6018",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:47:21,OrderFinancials
"5219",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:42:14,ordersouce
"9807",3,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:51:21,OrderFinancials
"6517",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:31,ordersouce
"7046",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:04,ordersouce
"7039",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:15,ordersouce
"515",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:29,ordersouce
"9166",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9188",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"3159",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8453",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8497",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:11:02,ordersouce
"8274",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:25:09,orderrelease
"8236",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"7355",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7389",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"7392",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7463",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-06-05 05:04:55,US_RUP_SYNC
"7501",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 11:34:57,OrderFinancials
"7506",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8405",50,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:55:47,ordersouce
"8925",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8977",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:19,ordersouce
"9302",42,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:32,ordersouce
"9474",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"9660",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:35,RUP_SYNC
"9676",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"30",2644,2014-09-23 15:56:58,Ja67297,2018-08-24 15:15:03,RUP_SYNC
"4294",1,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:38:50,ordersouce
"4133",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:04,ordersouce
"3432",3,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:06:46,OrderFinancials
"8249",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:05,ordersouce
"3139",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:28:47,ordersouce
"8568",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:03,orderrelease
"7688",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8316",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:41,ordersouce
"8493",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:15:11,ordersouce
"7686",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:04:01,ordersouce
"3135",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3047",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:11,ordersouce
"8181",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:01:12,ordersouce
"8110",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:34:11,ordersouce
"7677",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:55:39,ordersouce
"4790",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:29:06,ordersouce
"3905",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"573",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:37:42,ordersouce
"4204",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"1608",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:07,OrderFinancials
"5102",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"591",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"256",16,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:06,ordersouce
"2333",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"2316",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"6605",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7201",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:45:19,OrderFinancials
"730",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1529",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"3201",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 09:17:08,OrderFinancials
"1543",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:44,ordersouce
"9448",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"4813",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:59:04,ordersouce
"7371",5,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:19,ordersouce
"7472",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7370",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"686",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3921",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:32,ordersouce
"6457",51,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:36,ordersouce
"5161",93,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:34,OrderFinancials
"6445",27,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:18,ordersouce
"6535",18,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:35:38,ordersouce
"5404",36,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:38,ordersouce
"5653",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:33:44,ordersouce
"5624",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:27:26,ordersouce
"5410",96,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:36:50,ordersouce
"3408",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:32:13,OrderFinancials
"3974",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:27,ordersouce
"5908",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:28:00,ordersouce
"5832",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:02,ordersouce
"3800",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:46:07,OrderFinancials
"5307",25,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:41,OrderFinancials
"6155",47,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:00:51,ordersouce
"6172",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:38:16,ordersouce
"5517",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:08,OrderFinancials
"5304",45,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:29:41,ordersouce
"6126",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:18:57,ordersouce
"689",13,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 09:23:08,ordersouce
"5528",17,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 23:23:13,ordersouce
"3371",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:08:39,orderrelease
"5979",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:28,OrderFinancials
"6353",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"5889",40,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:58:52,ordersouce
"6573",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:00:28,ordersouce
"6352",22,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:07:59,ordersouce
"5937",63,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:12:54,ordersouce
"9829",6,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:10:17,OrderFinancials
"9850",28,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:33:33,ordersouce
"6742",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 07:44:20,OrderFinancials
"9803",7,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 14:51:33,ordersouce
"8252",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:11,orderrelease
"849",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:25:54,ordersouce
"9177",0,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-15 19:04:03,RUP_SYNC
"9887",14,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:48:16,ordersouce
"4275",4,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 15:00:19,ordersouce
"7681",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:59:34,ordersouce
"8505",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"6750",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:49:09,orderrelease
"7687",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8245",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:50:21,ordersouce
"8271",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:52:53,ordersouce
"8241",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"8481",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 22:19:08,orderrelease
"3023",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8581",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:26:47,ordersouce
"8092",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:00:19,orderrelease
"3189",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 08:23:49,OrderFinancials
"9761",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9762",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9818",4,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 13:40:53,ordersouce
"3751",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:17:42,ordersouce
"1553",15,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 12:44:46,ordersouce
"5105",1,2018-06-07 05:11:14,CA_RUP_SYNC,2018-08-24 10:20:24,OrderFinancials
"3995",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:38:33,ordersouce
"4221",34,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:58:57,OrderFinancials
"4228",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:13:55,OrderFinancials
"4506",11,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:45,ordersouce
"4514",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:09:54,ordersouce
"4517",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:34:29,OrderFinancials
"4518",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:18:23,OrderFinancials
"4540",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:16:56,OrderFinancials
"4541",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:45:53,OrderFinancials
"4542",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:57:19,OrderFinancials
"4543",24,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:38:16,ordercancel
"4545",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:53:20,ordercancel
"4546",30,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:15:25,ordercancel
"4547",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:32:38,OrderFinancials
"6371",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:20:21,OrderFinancials
"7206",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 10:11:24,ordersouce
"7208",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:08:51,OrderFinancials
"7212",64,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:13:47,ordersouce
"7215",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 00:03:16,ordersouce
"6772",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:41,ordersouce
"5103",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 14:03:23,OrderFinancials
"04",351576,2018-06-08 03:27:54,CLEANUP_SYNC,2018-08-24 15:15:02,RUP_SYNC
"5238",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:13:58,OrderFinancials
"3146",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8297",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:12:23,ordersouce
"8583",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8317",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:57:56,ordersouce
"8308",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:23,ordersouce
"8237",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:00:07,orderrelease
"8498",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:14:33,ordersouce
"8077",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"8121",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8485",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:56:20,OrderFinancials
"8148",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"8423",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"7652",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:50:03,ordersouce
"8085",13,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:02:01,ordersouce
"8106",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 07:01:51,OrderFinancials
"3141",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 11:04:27,ordersouce
"8062",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"3127",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"8575",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:23:33,ordersouce
"3643",49,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:56:06,ordersouce
"3656",2,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 03:38:28,ordersouce
"3699",4,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:21:03,ordersouce
"3706",15,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-24 12:57:31,ordersouce
"3963",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3961",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"3958",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"4040",0,2016-08-21 14:47:03,JP_RUP_SYNC,2018-08-15 19:04:17,RUP_SYNC
"6805",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:31,RUP_SYNC
"6115",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:44,ordersouce
"1628",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"2002",10,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:00:13,ordersouce
"145",12,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:05:05,ordersouce
"2543",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:51:16,ordersouce
"308",21,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"257",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 13:42:23,OrderFinancials
"314",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"1708",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"603",32,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:07:04,ordersouce
"628",6,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:50:32,ordersouce
"2242",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:24:27,ordersouce
"2269",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"7009",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 07:38:21,OrderFinancials
"436",35,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:55,ordersouce
"432",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 12:24:31,ordersouce
"5401",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"9630",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9604",7,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:54,ordersouce
"9262",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9701",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9625",2,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:53:23,orderrelease
"6675",4,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:21,OrderFinancials
"316",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"236",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:34,RUP_SYNC
"2809",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9299",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:32,RUP_SYNC
"9364",1,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-23 12:32:09,ordersouce
"7426",0,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-15 18:19:33,RUP_SYNC
"5468",127,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:10:52,OrderFinancials
"6190",91,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:43:29,ordersouce
"5980",31,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:14:36,OrderFinancials
"5844",3,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:31:37,ordersouce
"5772",14,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 15:06:34,ordersouce
"6348",33,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 13:25:58,ordersouce
"5144",20,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:10:25,ordersouce
"6041",9,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:32:45,ordersouce
"5554",8,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:46:08,OrderFinancials
"5897",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:52:03,ordersouce
"3335",65,2018-06-05 05:04:55,US_RUP_SYNC,2018-08-24 14:41:54,ordersouce
